species,longitude,latitude,date_obs,countryCode,location,source
Vespa crabro,-5.28,39.6,2025-11-05,NA,"Cáceres, España",inat
Vespa crabro,6.16,47.2,2024-05-12,NA,"25620 Mamirolle, France",inat
Vespa crabro,20.82,41.32,2020-08-19,NA,"Municipality of Debarca, North Macedonia",inat
Vespa crabro,5.6,51.95,2025-10-10,NA,"Rhenen, Netherlands",inat
Vespa crabro,-2.18,52.6,2024-05-19,NA,"Kings Comp School, Wolverhampton WV6 8XG, UK",inat
Vespa crabro,2.34,43.73,2024-08-23,NA,"81360 Montredon-Labessonnié, France",inat
Vespa crabro,-1.09,53.96,2025-11-15,NA,"St Marys Lodge, York, England, GB",inat
Vespa crabro,9.37,46.13,2025-11-01,NA,"Colico - Villatico (chiesa), 23823 Colico LC, Italia",inat
Vespa crabro,6.24,46.14,2025-10-07,NA,"Ésery, Reignier-Ésery, France",inat
Vespa crabro,-8.62,37.58,2025-07-03,NA,"Odemira, Portugal",inat
Vespa crabro,4.77,48.53,2025-12-23,NA,"Rives Dervoises, Grand Est, FR",inat
Vespa crabro,1.71,48.52,2020-05-20,NA,"Montlouet, 28320 Gallardon, France",inat
Vespa crabro,8.66,49.86,2025-09-15,NA,"Steinberg, 64285 Darmstadt-Bessungen, Germany",inat
Vespa crabro,17.08,51.16,2025-11-08,NA,"Sołtysowice, Wrocław, Polska",inat
Vespa crabro,-0.03,51.81,2025-12-23,NA,"Broadmeads, Ware, England, GB",inat
Vespa crabro,-7.11,42.61,2025-08-16,NA,"Lugo, España",inat
Vespa crabro,12.84,47.8,2023-07-21,NA,"83454 Anger, Germany",inat
Vespa crabro,19.42,47.61,2025-12-22,NA,"Hely: 47,614650, 19,422400",inat
Vespa crabro,10.2,56.18,2024-06-16,NA,"Kornbakke Allé, Aarhus N, Region Midtjylland, DK",inat
Vespa crabro,18.99,47.81,2025-09-19,NA,"Kisoroszi, 2024 Magyarország",inat
Vespa crabro,-0.2,48.16,2022-08-14,NA,"Mamers, Pays de la Loire, France",inat
Vespa crabro,10.96,52.16,2025-06-14,NA,"38364 Schöningen-Esbeck, Deutschland",inat
Vespa crabro,8.64,45.87,2024-06-06,NA,"Caravate, XXV Aprile 53, 21032 Caravate VA, Italia",inat
Vespa crabro,8.63,45.87,2024-06-12,NA,"Sangiano, Besozzi/Carlo Alberto, 21038 Sangiano VA, Italia",inat
Vespa crabro,15.4,47.04,2025-12-20,NA,"Glesingerstraße, 8053 Graz, Österreich",inat
Vespa crabro,3.49,47.13,2025-08-26,NA,"Nevers, Bourgogne-Franche-Comté, France",inat
Vespa crabro,2.54,48.79,2025-09-06,NA,"Ormesson-sur-Marne, France",inat
Vespa crabro,17.12,48.14,2025-08-30,NA,"Bratislava I, Bratislavský, Slovakia",inat
Vespa crabro,12.85,47.43,2025-09-25,NA,"5760 Saalfelden am Steinernen Meer, Österreich",inat
Vespa crabro,17.02,52.31,2025-09-21,NA,"Poznań, PL-WP, PL",inat
Vespa crabro,-5.73,41.03,2025-09-26,NA,"Salamanca, Spain",inat
Vespa crabro,14.36,47.51,2025-05-01,NA,"Rottenmann, Österreich",inat
Vespa crabro,-8.07,41.28,2025-08-22,NA,"Rua da Rainha, Gatão, Norte, PT",inat
Vespa crabro,7.74,47.64,2025-09-07,NA,"Steinen, Baden-Württemberg, DE",inat
Vespa crabro,7.14,50.82,2025-11-14,NA,Troisdorf,inat
Vespa crabro,22.71,60.17,2025-09-06,NA,"Southwest Finland, FI-LS, FI",inat
Vespa crabro,-0.14,40.39,2023-10-18,NA,"Castellón, España",inat
Vespa crabro,0.23,40.52,2022-12-07,NA,"Castellón, España",inat
Vespa crabro,0.06,40.64,2022-09-02,NA,"Castellón, España",inat
Vespa crabro,-0.1,40.44,2020-05-26,NA,"Castellón, España",inat
Vespa crabro,-1.62,46.68,2025-08-16,NA,"85190 Beaulieu-sous-la-Roche, France",inat
Vespa crabro,-0.35,52.63,2025-09-27,NA,"Helpston, England, UK",inat
Vespa crabro,-0.35,52.6,2025-09-29,NA,"Ailsworth, England, UK",inat
Vespa crabro,22.12,46.68,2023-08-22,NA,"Soimi 164 A, Bihor, Romania, Șoimi 417555, Románia",inat
Vespa crabro,4.34,50.79,2025-09-23,NA,"Dieweg, Uccle, Brussels-Capital Region, BE",inat
Vespa crabro,13.93,46.59,2025-11-01,NA,"Egger Seepromenade, Villach, Carinthia, AT",inat
Vespa crabro,15.2,40.74,2025-11-04,NA,"83050 Senerchia AV, Italia",inat
Vespa crabro,22.12,46.68,2024-06-20,NA,"Soimi 164 A, Bihor, Romania, Șoimi 417555, Románia",inat
Vespa crabro,15.87,47.01,2025-08-20,NA,"Auersbach, Österreich",inat
Vespa crabro,16,50.21,2025-12-04,NA,"6274+VF NA JÁMÁCH, 503 46 Jeníkovice-Třebechovice pod Orebem, Czechia",inat
Vespa crabro,13.51,52.53,2022-08-24,NA,Germany,inat
Vespa crabro,21.75,52.48,2025-06-20,NA,"Sekłak 20, 07-120, Polska",inat
Vespa crabro,8.61,45.07,2025-10-05,NA,"15040 Bozzole AL, Italia",inat
Vespa crabro,15.4,46.97,2025-10-16,NA,"8141 Unterpremstätten, Österreich",inat
Vespa crabro,-0.73,49.31,2025-05-14,NA,"14400 Maisons, France",inat
Vespa crabro,12.29,41.88,2025-09-13,NA,"00166 Roma RM, Italia",inat
Vespa crabro,5.53,43.21,2025-08-11,NA,"13260 Cassis, France",inat
Vespa crabro,3.07,51.09,2025-09-24,NA,"8820 Torhout, België",inat
Vespa crabro,3.07,51.09,2025-09-16,NA,"8820 Torhout, België",inat
Vespa crabro,15.43,47.07,2025-10-10,NA,"Bad zur Sonne/Stadtbibliothek, 8020 Graz, Österreich",inat
Vespa crabro,12.41,43.95,2025-11-09,NA,"Аккуавива, Сан-Марино",inat
Vespa crabro,7.11,51.55,2025-09-16,NA,"G4W6+J3, 45889 Gelsenkirchen, Deutschland",inat
Vespa crabro,21.03,53.91,2025-09-03,NA,"Powiat olsztyński, Polska",inat
Vespa crabro,-0.4,51.43,2025-12-12,NA,"Bear Road Flyover (Stop B), Feltham TW13 6QH, UK",inat
Vespa crabro,3.21,51.28,2020-09-17,NA,"Zeebrugge, Bruges, Belgium",inat
Vespa crabro,-5.5,36.08,2025-12-05,NA,"Cádiz, España",inat
Vespa crabro,9.35,45.65,2025-12-07,NA,"Via Europa Via Della Brina (Usmate-Velate), 20865 Usmate Velate MB, Italia",inat
Vespa crabro,16.17,47.03,2025-12-10,NA,"Königsdorf, Österreich",inat
Vespa crabro,6.78,46.39,2025-05-16,NA,"Saint-Gingolph, France",inat
Vespa crabro,-1.7,52.38,2025-09-27,NA,"Fen End Road West, Solihull, England, GB",inat
Vespa crabro,-1.7,52.38,2023-09-25,NA,"Temple Farm, Solihull, England, GB",inat
Vespa crabro,20.38,47.9,2025-10-15,NA,"Eger, Eger, Gárdonyi-ház, 3300 Magyarország",inat
Vespa crabro,28.69,44.87,2025-09-19,NA,"Babadag, Romania",inat
Vespa crabro,9.14,49.93,2025-09-16,NA,"Obernau Am Obstkeller, Aschaffenburg, 63743 Aschaffenburg, Deutschland",inat
Vespa crabro,-3.55,37.26,2025-11-23,NA,"Granada, España",inat
Vespa crabro,10.88,44.4,2022-08-21,NA,"Via della Torre, Pavullo nel Frignano, Emilia–Romagna, IT",inat
Vespa crabro,2.63,41.85,2025-11-02,NA,"Cataluña, ES",inat
Vespa crabro,-4.49,40.59,2025-12-07,NA,"Ávila, ES-CL, ES",inat
Vespa crabro,8.5,49.4,2025-09-19,NA,"68 Schwetzingen, Deutschland",inat
Vespa crabro,7.12,43.61,2020-10-16,NA,"Antibes, France",inat
Vespa crabro,-7.51,40.42,2025-11-20,NA,"Manteigas, Portugal",inat
Vespa crabro,-3.72,43.47,2025-12-06,NA,"Calle Loredo, Ribamontán al Mar, Cantabria, ES",inat
Vespa crabro,1,49.68,2025-12-05,NA,"Saint-Vaast-du-Val, Normandie, FR",inat
Vespa crabro,9.68,46.18,2025-08-31,NA,"23010 Buglio In Monte SO, Italia",inat
Vespa crabro,16.43,48.25,2025-11-06,NA,"Vienna, Vienna, AT",inat
Vespa crabro,29.26,40.95,2025-09-21,NA,"Sultanbeyli, Istanbul, TR",inat
Vespa crabro,7.24,50.8,2025-08-11,NA,"53721 Siegburg, Deutschland",inat
Vespa crabro,9.9,53.49,2025-10-12,NA,"Moorburg, Hamburg, Hamburg, DE",inat
Vespa crabro,-2.03,50.81,2025-08-25,NA,"Wimborne, England, GB",inat
Vespa crabro,11.01,50.94,2025-08-24,NA,"99 Erfurt-Löbervorstadt, Deutschland",inat
Vespa crabro,21.03,52.21,2025-08-17,NA,"Spacerowa 02, 00-747 Warszawa, Polska",inat
Vespa crabro,3.36,50.75,2025-09-05,NA,"Vuurkruisersstraat, Zwevegem, West-Vlaanderen, BE",inat
Vespa crabro,19.05,49.77,2025-12-02,NA,"Bielsko-Biała, Polska",inat
Vespa crabro,9.63,56.14,2025-06-12,NA,"Silkeborg, Danmark",inat
Vespa crabro,6.86,51.2,2025-11-30,NA,"Düsseldorf, Nordrhein-Westfalen, Germany",inat
Vespa crabro,15.73,46.96,2025-12-01,NA,"97, 8341 Axbach, Österreich",inat
Vespa crabro,18.95,47.32,2025-11-29,NA,"Tököl, Pest County, HU",inat
Vespa crabro,6.25,49.71,2025-11-29,NA,"Rue Rham, Junglinster, Distrikt Grevenmacher, LU",inat
Vespa crabro,16.3,48.18,2023-08-25,NA,"Schönbrunn, 1130 Wien, Österreich",inat
Vespa crabro,3.09,42.32,2025-12-01,NA,Casa Vilajuïga,inat
Vespa crabro,18.67,47.15,2025-08-26,NA,"Zichyújfalu, 8112 Magyarország",inat
Vespa crabro,18.11,47.25,2025-05-03,NA,Burok-völgy,inat
Vespa crabro,-5.83,43.16,2025-11-02,NA,"Pola De Lena/La Pola, Pola de Lena, 33630 Lena, Asturias, España",inat
Vespa crabro,6.03,50.98,2021-07-03,NA,"Schinveld, Nederland",inat
Vespa crabro,9.63,48.87,2025-05-20,NA,"73642 Welzheim, Deutschland ",inat
Vespa crabro,3.87,43.65,2025-11-04,NA,"Clapiers, France",inat
Vespa crabro,26.58,48.68,2025-10-10,NA,"Кам'янець-Подільський, Хмельницька область, Україна",inat
Vespa crabro,14.41,48,2025-11-30,NA,"Steyr Land, AT-OO, AT",inat
Vespa crabro,14.87,45.47,2025-09-21,NA,"51301, Golik, Kroatien",inat
Vespa crabro,9.46,53.99,2025-09-08,NA,"Kaaks, Deutschland",inat
Vespa crabro,-4.08,50.83,2023-08-14,NA,"West Fishleigh, Okehampton, England, GB",inat
Vespa crabro,2.28,49.14,2025-11-20,NA,"Beaumont-sur-Oise, France",inat
Vespa crabro,-1.89,48.69,2025-08-28,NA,"Saint-Coulomb, France",inat
Vespa crabro,2.13,43.43,2025-11-28,NA,"81540 Sorèze, France",inat
Vespa crabro,2.17,43.41,2025-11-28,NA,"11310 Saissac, France",inat
Vespa crabro,13.32,52.49,2025-10-06,NA,"Hohenzollerndamm, Berlin, Berlin, DE",inat
Vespa crabro,6.91,46.43,2023-10-04,NA,"Montreux, Schweiz",inat
Vespa crabro,15.86,46.87,2025-11-27,NA,"Poppendorf, Österreich",inat
Vespa crabro,8.72,50.57,2024-08-16,NA,"35 Gießen, Deutschland",inat
Vespa crabro,13.01,41.78,2020-10-31,NA,"Provincia di Frosinone, Italia",inat
Vespa crabro,13.01,41.78,2020-10-10,NA,"Provincia di Frosinone, Italia",inat
Vespa crabro,17.73,45.54,2025-11-26,NA,"Čačinci, HR-VP, HR",inat
Vespa crabro,11.51,54.83,2025-10-11,NA,"Бандхолм, Дания",inat
Vespa crabro,17.18,48.05,2025-11-26,NA,"Chránená Krajinná Oblasť Dunajské luhy, Bratislava V, Bratislavský kraj, SK",inat
Vespa crabro,11.37,42.4,2025-11-22,NA,"Provincia di Grosseto, Italia",inat
Vespa crabro,5.52,52.08,2025-05-14,NA,"Scherpenzeel, Netherlands",inat
Vespa crabro,5.53,51.99,2025-05-13,NA,"Elst, Netherlands",inat
Vespa crabro,-1.6,51.82,2022-11-18,NA,"Fulbrook, Burford OX18 4DB, UK",inat
Vespa crabro,-1.63,51.81,2024-02-16,NA,"Burford OX18, UK",inat
Vespa crabro,2.17,48.6,2025-11-25,NA,"Fontenay-lès-Briis, France",inat
Vespa crabro,-0.47,52.5,2024-05-08,NA,"Cotterstock, Peterborough PE8, UK",inat
Vespa crabro,-6.82,43.37,2024-06-02,NA,"Silvón, Boal, Asturias, España",inat
Vespa crabro,10.34,49.95,2025-10-02,NA,"Brunnenwasen, Sulzheim, Bayern, DE",inat
Vespa crabro,9.14,48.74,2025-09-06,NA,"Sonnenberg, 70 Stuttgart-Möhringen, Germany",inat
Vespa crabro,13.81,51.03,2025-08-09,NA,"Зайдниц, 01 Дрезден-Блазевиц, Германия",inat
Vespa crabro,-8.84,39.43,2025-09-25,NA,"2025 Alcanede, Portugal",inat
Vespa crabro,-7.58,40.26,2025-08-15,NA,"7C59+2FJ, 6215-151 Cortes do Meio, Portugal",inat
Vespa crabro,18.15,46.19,2025-07-31,NA,"Magyarhertelend, 7394 Magyarország",inat
Vespa crabro,-6.23,42,2025-08-18,NA,"Calle de la Cañada, Rionegro del Puente, Zamora, ES",inat
Vespa crabro,9.71,45.73,2025-11-23,NA,"Ranica Europa 4, 24020 Ranica BG, Italia",inat
Vespa crabro,-0.03,51.03,2024-05-07,NA,"Horsted Keynes, Haywards Heath RH17, UK",inat
Vespa crabro,18.26,46.18,2025-07-31,NA,"Komló, Komló, Jó szerencsét utca 18., 7300 Magyarország",inat
Vespa crabro,6.7,49.73,2025-11-22,NA,"54 Trier, Germany",inat
Vespa crabro,3.36,48.25,2022-08-05,NA,"89100 Soucy, France",inat
Vespa crabro,-9.15,38.77,2025-11-22,NA,"Lisbon, Portugal",inat
Vespa crabro,8.86,48.3,2020-05-27,NA,"Baden-Württemberg, DE",inat
Vespa crabro,-1.73,46.51,2025-11-19,NA,"Le Château-d'Olonne, 85180 Les Sables-d'Olonne, France",inat
Vespa crabro,11.91,48.58,2025-11-15,NA,"85408 Gammelsdorf-Katharinazell, Deutschland",inat
Vespa crabro,-0.21,40.06,2025-11-18,NA,"3Q6Q+5R Lago Verde, 12110 Alcora, Castellón, España",inat
Vespa crabro,7.14,45.14,2025-11-22,NA,"Corso Bruno Peirolo, Bussoleno, Piemonte, IT",inat
Vespa crabro,5.6,52.37,2025-11-04,NA,"N302 6-8, 3898 LK Zeewolde, Nederland",inat
Vespa crabro,10.3,48.42,2025-10-17,NA,"Günzburg, Bavaria, DE",inat
Vespa crabro,4.31,46.42,2025-11-10,NA,"71120 Vaudebarrier, France",inat
Vespa crabro,12.42,41.95,2025-11-21,NA,"Riserva Naturale dell'Insugherata, Roma, Lazio, IT",inat
Vespa crabro,18.63,47.21,2025-07-02,NA,"Gárdony, Gárdony, vasútállomás, 2483 Magyarország",inat
Vespa crabro,-1.58,53.09,2025-09-25,NA,"Midshires Way, Matlock, England, GB",inat
Vespa crabro,11.4,43.73,2025-11-07,NA,"Florence, Toscana, IT",inat
Vespa crabro,-7.61,42.52,2025-11-02,NA,"O Verdeal, 27438 Pantón, Lugo, Spain",inat
Vespa crabro,11.27,43.76,2025-09-17,NA,"Via San Bernardino da Siena, Florence, Tuscany, IT",inat
Vespa crabro,-4.04,40.37,2025-11-18,NA,"Sevilla la Nueva, 28609, Madrid, España",inat
Vespa crabro,9.21,45.47,2025-11-17,NA,"V.Le Piave, 20129 Milano MI, Italia",inat
Vespa crabro,23.28,40.52,2025-11-13,NA,"Central Macedonia, Greece",inat
Vespa crabro,-3.54,41.03,2025-11-18,NA,"Prádena del Rincón, 28191, Madrid, España",inat
Vespa crabro,-5.02,40.29,2024-07-18,NA,"Ávila, España",inat
Vespa crabro,13.39,54.38,2025-10-19,NA,"18 Sehlen, Deutschland",inat
Vespa crabro,-7.29,39.34,2023-09-24,NA,"Las Casiñas, s/n, 10514, Cáceres, España",inat
Vespa crabro,8.69,45.8,2025-08-30,NA,"21020 Pacit VA, Italia",inat
Vespa crabro,-6.08,39.81,2025-09-26,NA,"Cáceres, España",inat
Vespa crabro,16.04,48.03,2025-05-01,NA,"Baden, Österreich",inat
Vespa crabro,18.33,46.17,2025-08-01,NA,"Hosszúhetény, 7694 Magyarország",inat
Vespa crabro,13.45,42.34,2025-11-05,NA,"67100 Bazzano, Province of L'Aquila, Italy",inat
Vespa crabro,9.2,46.05,2025-08-24,NA,"Via ai Monti, Grandola Ed Uniti, Lombardy, IT",inat
Vespa crabro,1.82,43.21,2025-05-16,NA,"11420 Saint-Sernin, France",inat
Vespa crabro,7.66,50.89,2025-11-15,NA,"Aspenweg, Waldbröl, North Rhine-Westphalia, DE",inat
Vespa crabro,19.91,45.16,2025-11-16,NA,"Sremski Karlovci, Serbia",inat
Vespa crabro,15.91,46.81,2025-11-16,NA,"62, 8345 Ziegel, Österreich",inat
Vespa crabro,19.04,47.58,2025-11-16,NA,"Budapest, Forrásliget lakópark, 1038 Magyarország",inat
Vespa crabro,8.64,49.86,2025-11-16,NA,"Ingelheimer Straße, Darmstadt, Hessen, DE",inat
Vespa crabro,20.9,52.31,2025-11-16,NA,"Młociny, Warszawa, Polska",inat
Vespa crabro,20.95,52.35,2025-11-16,NA,"Dąbrówka Szlachecka, Warszawa, Polska",inat
Vespa crabro,13.4,52.61,2024-05-04,NA,Botanischer Volkspark Blankenfelde (Pankow),inat
Vespa crabro,-8.39,39.78,2025-08-28,NA,"Sicó/Alvaiazere, Pussos, Centro, PT",inat
Vespa crabro,12.87,52.61,2025-10-19,NA,"14 Nauen, Deutschland",inat
Vespa crabro,10.1,44.75,2025-09-27,NA,"Parma, Emilia-Romagna, IT",inat
Vespa crabro,10.77,44.23,2025-11-15,NA,"41029 Sestola MO, Italia",inat
Vespa crabro,29.53,40.93,2025-11-15,NA,"Gebze, TR-KC, TR",inat
Vespa crabro,14.98,51.14,2025-08-04,NA,"Heinzelstraße, Görlitz, Saxony, DE",inat
Vespa crabro,11.18,43.82,2025-11-15,NA,via lungo gavine,inat
Vespa crabro,21.9,55.08,2025-11-15,NA,Советск,inat
Vespa crabro,16.65,46.59,2025-05-24,NA,"Páka, 8956 Magyarország",inat
Vespa crabro,12.48,44.02,2025-11-15,NA,"47822 Santarcangelo di Romagna RN, Italia",inat
Vespa crabro,11.64,45.03,2025-11-15,NA,"45025 Fratta Polesine RO, Italia",inat
Vespa crabro,12.72,41.48,2025-11-14,NA,"Nettuno, Lazio, IT",inat
Vespa crabro,-5.86,40.31,2025-11-08,NA,"Baños de Montemayor, 10750, Cáceres, Spain",inat
Vespa crabro,9.2,45.53,2025-11-13,NA,"Parco Nord Milano - Bresso - MI, Italia",inat
Vespa crabro,11.58,49.92,2025-11-14,NA,"Bayreuth 2, Bayern, Germany",inat
Vespa crabro,-1.25,51.75,2025-08-16,NA,"City Centre, Oxford, UK",inat
Vespa crabro,7.16,51.26,2025-10-02,NA,"Wuppertal Diemeltreppe, 42107 Wuppertal, Deutschland",inat
Vespa crabro,7.83,48.6,2023-09-08,NA,"77694 Kehl-Auenheim, Deutschland",inat
Vespa crabro,7.7,47.86,2023-05-23,NA,"Ballrechten WG, Ballrechten-Dottingen, 79282 Ballrechten-Dottingen, Deutschland",inat
Vespa crabro,13.34,42.14,2025-11-14,NA,"Province of L'Aquila, Italy",inat
Vespa crabro,4.94,50.8,2025-10-12,NA,"Getestraat, Tienen, Flemish Brabant, BE",inat
Vespa crabro,16.4,46.29,2025-06-04,NA,"Trnovec, Hrvatska",inat
Vespa crabro,7.14,50.82,2025-08-10,NA,Troisdorf,inat
Vespa crabro,-0.06,51.45,2025-09-11,NA,"Dulwich, London, UK",inat
Vespa crabro,0.14,51.9,2025-08-20,NA,"Thrimley Lane, Bishop's Stortford, England, GB",inat
Vespa crabro,9.15,42.31,2025-11-11,NA,"20250 Corte, France",inat
Vespa crabro,12.05,42.13,2025-11-13,NA,"00060 Canale Monterano RM, Italia",inat
Vespa crabro,12.17,46.16,2025-11-13,NA,"Tisoi, 32100 Tisoi BL, Italia",inat
Vespa crabro,-0.08,43.12,2025-11-13,NA,"Poueyferré - Mairie, 65100 Poueyferré, France",inat
Vespa crabro,13.43,52.76,2025-10-05,NA,"16 Wandlitz-Stolzenhagen, Deutschland",inat
Vespa crabro,-4.12,40.58,2025-10-17,NA,"Av.Constitucion-Alfonso Xiii, 28280 El Escorial, Madrid, España",inat
Vespa crabro,5.77,51.99,2025-10-21,NA,"Gelderland, NL",inat
Vespa crabro,5.92,51.79,2025-11-11,NA,"Groesbeek, Nederland",inat
Vespa crabro,16.49,48.19,2025-05-03,NA,"Lobau, Wien, Österreich",inat
Vespa crabro,0.42,51.58,2025-11-12,NA,"High Road, Willowfield, Basildon SS15 6DQ, UK",inat
Vespa crabro,21.1,56,2021-08-29,NA,"00167 Palanga, Lietuva",inat
Vespa crabro,-2.18,52.47,2025-09-25,NA,"Stourbridge, UK",inat
Vespa crabro,16.02,45.82,2025-10-13,NA,"10000, Maksimir, Zagreb, Croatia",inat
Vespa crabro,6.88,53.67,2025-05-09,NA,"26571 Nordseeinsel Memmert, Deutschland",inat
Vespa crabro,12.05,42.13,2025-11-11,NA,"00060 Canale Monterano RM, Italia",inat
Vespa crabro,11.81,42.08,2025-11-11,NA,"Via dei Prati, Civitavecchia, Lazio, IT",inat
Vespa crabro,5.63,43.37,2025-11-11,NA,"La Place, 13390 Auriol, France",inat
Vespa crabro,9.32,48.86,2025-11-11,NA,Waiblingen,inat
Vespa crabro,5.79,44.89,2025-09-24,NA,"38350 Ponsonnas, France",inat
Vespa crabro,15.42,47.05,2025-10-24,NA,"Gries, Graz, Österreich",inat
Vespa crabro,-6.49,41.43,2020-10-15,NA,"Atenor, 5225 Miranda do Douro, Portugal",inat
Vespa crabro,9.89,56.41,2025-06-01,NA,"Langå, Danmark",inat
Vespa crabro,-6.63,37.9,2025-11-11,NA,"Sierra de Aracena y Picos de Aroche, Los Marines, Huelva, ES",inat
Vespa crabro,3.09,42.29,2025-11-10,NA,"17492 Peralada, Girona, España",inat
Vespa crabro,12.77,41.89,2025-11-10,NA,"Roma, Lazio, IT",inat
Vespa crabro,16.89,48.19,2024-09-29,NA,,inat
Vespa crabro,6.68,46.52,2025-11-11,NA,"Belmont sur L., Grands Champs, 1092 Belmont-sur-Lausanne, Suisse",inat
Vespa crabro,12.32,51.32,2025-09-10,NA,"04 Leipzig-Kleinzschocher, Germany",inat
Vespa crabro,-6.53,42.54,2025-05-20,NA,"León, España",inat
Vespa crabro,6.2,43,2025-11-09,NA,"Hyères, France",inat
Vespa crabro,6.95,43.55,2025-11-10,NA,"La Bocca, Cannes, France",inat
Vespa crabro,12.05,42.13,2025-11-10,NA,"00060 Canale Monterano RM, Italia",inat
Vespa crabro,16.33,47.98,2025-11-10,NA,"Oberwaltersdorf, Österreich",inat
Vespa crabro,-0.4,47.99,2025-11-02,NA,"Saint-Pierre-sur-Erve, France",inat
Vespa crabro,11.33,46.5,2020-08-24,NA,"Via della Mendola, Bolzano, Trentino-Alto Adige/Sudtirol, IT",inat
Vespa crabro,10.27,48.48,2022-09-03,NA,"Bayern, DE",inat
Vespa crabro,12.06,42.13,2025-11-10,NA,"00060 Canale Monterano RM, Italia",inat
Vespa crabro,6.19,49.54,2025-10-12,NA,"Weiler-la-Tour, Luxembourg",inat
Vespa crabro,14.37,46.6,2025-11-03,NA,"Ebenthal, Österreich",inat
Vespa crabro,9.07,49.95,2025-11-10,NA,"63762 Großostheim-Pflaumheim, Deutschland",inat
Vespa crabro,11.67,48.07,2024-08-24,NA,"Johann-Sebastian-Bach-Straße, Ottobrunn, Bayern, DE",inat
Vespa crabro,-6.01,39.85,2025-09-26,NA,"Cáceres, España",inat
Vespa crabro,7.35,44.96,2025-11-09,NA,"10060 Cantalupa TO, Italia",inat
Vespa crabro,-4.81,37.93,2025-11-01,NA,"Córdoba, España",inat
Vespa crabro,12.44,44.06,2025-10-14,NA,"47822 Santarcangelo di Romagna RN, Italia",inat
Vespa crabro,3.89,43.64,2025-11-09,NA,"Aiguelongue, Montpellier, France",inat
Vespa crabro,9.41,47.49,2025-11-03,NA,"Mattenhof, Berg SG, SG, CH",inat
Vespa crabro,14.25,50.07,2025-09-29,NA,"Hostivice, Česko",inat
Vespa crabro,5.83,52.08,2025-09-21,NA,"Het Nationale Park De Hoge Veluwe, Netherlands",inat
Vespa crabro,-0.57,47.47,2025-11-09,NA,"Le Parc de Balzac, Angers, Países del Loira, FR",inat
Vespa crabro,-2.31,47.38,2020-08-14,NA,"44410 Saint-Lyphard, France",inat
Vespa crabro,-2.18,51.94,2025-11-09,NA,"Deerhurst, Gloucester, England, GB",inat
Vespa crabro,7.66,47.71,2025-11-07,NA,"Kandern, Staiggasse, 79400 Kandern, Germany",inat
Vespa crabro,-0.27,52.12,2025-11-09,NA,"Glebe Road, Biggleswade SG18 0NW, UK",inat
Vespa crabro,15.18,47.05,2025-11-09,NA,"Kurzweg, Voitsberg, Styria, AT",inat
Vespa crabro,24.25,42.92,2023-05-20,NA,"Teteven, Lovech, BG",inat
Vespa crabro,12.64,43.72,2025-10-25,NA,"Garibaldi (Teatro), 61029 Urbino PU, Italia",inat
Vespa crabro,-3.71,41.11,2025-11-01,NA,"Segovia, España",inat
Vespa crabro,-4.26,36.86,2025-11-08,NA,"Rio Solano D60, 29195 Malaga, Málaga, Spain",inat
Vespa crabro,13.29,48.61,2025-10-23,NA,"Seestetten Anw. Huber, Windorf, 94575 Windorf, Germany",inat
Vespa crabro,12.95,42.12,2025-11-08,NA,"Strada per Vallinfreda, Orvinio, Lazio, IT",inat
Vespa crabro,13.94,51.07,2025-06-28,NA,"Rossendorf, Radeberg, Deutschland",inat
Vespa crabro,11.67,44.91,2025-11-08,NA,"Provincia di Ferrara, Italia",inat
Vespa crabro,8.79,44.76,2025-11-08,NA,"15067 Novi Ligure AL, Italia",inat
Vespa crabro,-0.3,51.48,2025-11-07,NA,"Lake and Crossing, Royal Botanic Gardens, Kew, Lake and Crossing, Richmond TW9 3AB, UK",inat
Vespa crabro,15.44,47.12,2025-11-07,NA,"Andritz, Graz, Österreich",inat
Vespa crabro,0.2,45.27,2025-11-07,NA,"16390 Laprade, France",inat
Vespa crabro,9.2,45.47,2025-11-07,NA,意大利米兰省米兰威尼斯门,inat
Vespa crabro,19.36,52.42,2025-09-13,NA,"Powiat gostyniński, Polska",inat
Vespa crabro,4.1,46.78,2025-10-21,NA,"71320 Charbonnat, France",inat
Vespa crabro,5.27,45.59,2025-11-07,NA,"Curie, 38300 Bourgoin-Jallieu, France",inat
Vespa crabro,-8.56,41.1,2025-11-07,NA,"4430 Avintes, Portugal",inat
Vespa crabro,7.08,43.6,2025-11-04,NA,"Antibes, France",inat
Vespa crabro,2.4,48.55,2021-10-08,NA,"91540 Fontenay-le-Vicomte, France",inat
Vespa crabro,-1.99,48.38,2025-11-06,NA,"22630 Évran, France",inat
Vespa crabro,-0.62,51.28,2025-11-06,NA,"Worplesdon, Guildford, England, GB",inat
Vespa crabro,-0.62,51.27,2025-11-06,NA,"Surrey, England, GB",inat
Vespa crabro,17.83,45.26,2025-08-31,NA,"22, 34310, Kadanovci, Hrvatska",inat
Vespa crabro,-3.46,36.92,2025-11-01,NA,"Granada, ES-AN, ES",inat
Vespa crabro,10.03,51.28,2025-11-05,NA,"Naturpark Eichsfeld-Hainich-Werratal, Asbach-Sickenberg, Thüringen, DE",inat
Vespa crabro,9.66,45.71,2025-09-01,NA,"Colle Aperto fr.4, 24129 Bergamo BG, Italia",inat
Vespa crabro,10.53,47.33,2025-11-05,NA,"2, 6644 Klimm, Österreich",inat
